identifier;name;category_id;category;price;net_price;image_url,
109108;Michelin ALPIN 6 215/50 R17 XL 95V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;54790;43142;https://www.marso.hu/thumbs/400x400b/treads/1600943692_alpin-6.png
109109;Michelin Pilot Alpin 5 215/50 R18 92V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;62990;49598;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109110;Michelin Pilot Alpin 5 215/55 R18 XL 99V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;66190;52118;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109111;Michelin ALPIN 6 215/60 R17 XL 100H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;53390;42039;https://www.marso.hu/thumbs/400x400b/treads/1600943692_alpin-6.png
109112;Michelin ALPIN 6 215/65 R16 98H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;43990;34638;https://www.marso.hu/thumbs/400x400b/treads/1600943692_alpin-6.png
109113;Michelin Pilot Alpin 5 225/50 R17 XL ZP 98H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;63190;49756;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109114;Michelin Pilot Alpin 5 225/50 R18 XL 99V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;70590;55583;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109115;Michelin ALPIN 6 225/55 R17 XL 101V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;56490;44480;https://www.marso.hu/thumbs/400x400b/treads/1600943692_alpin-6.png
109116;Michelin ALPIN 6 225/60 R16 XL 102H;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;48890;38496;https://www.marso.hu/thumbs/400x400b/treads/1600943692_alpin-6.png
109118;Michelin Pilot Alpin 5 235/55 R17 XL 103V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;63890;50307;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109119;Michelin Pilot Alpin 5 245/40 R18 XL 97W;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;63990;50386;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109120;Michelin Pilot Alpin 5 245/45 R19 XL 102V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;82690;65110;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109124;Michelin Pilot Alpin 5 255/40 R19 XL 100V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;77590;61094;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
109125;Michelin Pilot Alpin 5 255/40 R20 XL MO1 101V;MIC;Autó, motor > Személygépkocsi abroncs > Michelin;99490;78339;https://www.marso.hu/thumbs/400x400b/treads/pilot-alpin-5-suv.png
110503;Nokian WR D4 155/70 R13 75T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;15790;12433;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110520;Nokian WR SNOWPROOF 155/70 R19 XL 88Q;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;39090;30780;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110502;Nokian WR D4 155/80 R13 79T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;16090;12669;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110530;Nokian WR SNOWPROOF 165/60 R15 77T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;20990;16528;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110521;Nokian WR SNOWPROOF 165/65 R14 79T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;19790;15583;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110504;Nokian WR D4 165/70 R13 79T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;17690;13929;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110505;Nokian WR D4 165/70 R14 81T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;17990;14165;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110516;Nokian WR SNOWPROOF 165/70 R14 81T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;18690;14717;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110522;Nokian WR SNOWPROOF 175/65 R14 82T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;17990;14165;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110523;Nokian WR SNOWPROOF 175/65 R15 84T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;19890;15661;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110517;Nokian WR SNOWPROOF 175/70 R14 84T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;20790;16370;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110540;Nokian WR SNOWPROOF 185/55 R15 82T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;27790;21882;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110529;Nokian WR SNOWPROOF 185/60 R14 82T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;19990;15740;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110531;Nokian WR SNOWPROOF 185/60 R15 XL 88T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;21390;16843;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110508;Nokian WR D4 185/60 R15 XL 88T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;20590;16213;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110506;Nokian WR D4 185/65 R15 88T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;18690;14717;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110524;Nokian WR SNOWPROOF 185/65 R15 88T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;19590;15425;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110525;Nokian WR SNOWPROOF 185/65 R15 XL 92T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;22590;17787;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110518;Nokian WR SNOWPROOF 185/70 R14 88T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;23790;18732;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110553;Nokian WR SNOWPROOF 195/50 R15 82H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;23590;18575;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110554;Nokian WR SNOWPROOF 195/50 R15 82T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;22190;17472;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110555;Nokian WR SNOWPROOF 195/50 R16 XL 88H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;36690;28890;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110541;Nokian WR SNOWPROOF 195/55 R16 87H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;30490;24008;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110542;Nokian WR SNOWPROOF 195/55 R16 FLAT RUN 87V;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;34690;27315;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110552;Nokian WR SNOWPROOF 195/55 R20 XL 95H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;40390;31803;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110532;Nokian WR SNOWPROOF 195/60 R15 88T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;24190;19047;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110526;Nokian WR SNOWPROOF 195/65 R15 91T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;18090;14244;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110527;Nokian WR SNOWPROOF 195/65 R15 XL 95T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;23690;18654;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110557;Nokian WR SNOWPROOF 205/50 R17 XL 93V;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;38590;30386;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110543;Nokian WR SNOWPROOF 205/55 R16 91H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;28190;22197;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110544;Nokian WR SNOWPROOF 205/55 R16 FLAT RUN 91H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;34490;27157;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110545;Nokian WR SNOWPROOF 205/55 R16 91T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;27290;21488;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110511;Nokian WR D4 205/55 R16 91T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;26690;21016;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110533;Nokian WR SNOWPROOF 205/60 R15 91H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;29590;23299;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110534;Nokian WR SNOWPROOF 205/60 R16 92H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;29490;23220;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110535;Nokian WR SNOWPROOF 205/60 R16 XL 96H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;30790;24244;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110510;Nokian WR D4 205/60 R16 92H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;27990;22039;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110528;Nokian WR SNOWPROOF 205/65 R15 94T;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;30990;24402;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110519;Nokian WR SNOWPROOF 205/70 R15 XL 100H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;31990;25189;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110546;Nokian WR SNOWPROOF 215/55 R16 93H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;35990;28339;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110547;Nokian WR SNOWPROOF 215/55 R16 XL 97H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;37390;29441;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110537;Nokian WR SNOWPROOF 215/60 R16 95H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;36290;28575;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110538;Nokian WR SNOWPROOF 215/60 R16 XL 99H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;36990;29126;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110539;Nokian WR SNOWPROOF 215/60 R17 96H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;39990;31488;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110507;Nokian WR D4 215/65 R16 XL 102H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;34190;26921;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110564;Nokian WR SNOWPROOF 225/45 R17 91H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;35490;27945;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110513;Nokian WR D4 225/45 R17 91H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;33990;26764;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110559;Nokian WR SNOWPROOF 225/50 R17 XL 98H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;35290;27787;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110560;Nokian WR SNOWPROOF 225/50 R17 XL 98V;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;39190;30858;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110562;Nokian WR SNOWPROOF 225/50 R18 FLAT RUN 95H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;59990;47236;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110563;Nokian WR SNOWPROOF 225/50 R18 XL 99H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;53790;42354;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110548;Nokian WR SNOWPROOF 225/55 R16 95H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;36990;29126;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110512;Nokian WR D4 225/55 R17 (*) 97H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;40390;31803;https://www.marso.hu/thumbs/400x400b/treads/1531305619_wr-d4.png
110550;Nokian WR SNOWPROOF 225/55 R17 97H;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;41090;32354;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110569;Nokian WR SNOWPROOF 235/35 R19 XL 91W;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;61990;48811;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110561;Nokian WR SNOWPROOF 235/50 R17 XL 100V;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;53790;42354;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
110567;Nokian WR SNOWPROOF 245/45 R18 XL 100V;NOK;Autó, motor > Személygépkocsi abroncs > Nokian;51090;40228;https://www.marso.hu/thumbs/400x400b/treads/nokian-wr-snowproof-with-rim-cut-out-2000x2000.png
97840;Onyx NY-W702 205/65 R15 94H;ONY;Autó, motor > Személygépkocsi abroncs > Onyx;15790;12433;https://www.marso.hu/thumbs/400x400b/treads/ny-w702.jpg
109886;Pirelli WINTER SOTTOZERO 3 225/45 R18 XL (*) R-F 95V;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;62290;49047;https://www.marso.hu/thumbs/400x400b/treads/1575624116_pirelli-winter-sottozero-3-900.jpg
109888;Pirelli WINTER SOTTOZERO 3 225/55 R17 (*) MOE R-F 97H;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;57890;45583;https://www.marso.hu/thumbs/400x400b/treads/1575624116_pirelli-winter-sottozero-3-900.jpg
109898;Pirelli WINTER SOTTOZERO 3 255/40 R18 XL (*) R-F 99V;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;85690;67472;https://www.marso.hu/thumbs/400x400b/treads/1575624116_pirelli-winter-sottozero-3-900.jpg
109907;Pirelli WINTER SOTTOZERO 3 275/40 R18 XL (*) R-F 103V;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;147790;116370;https://www.marso.hu/thumbs/400x400b/treads/1575624116_pirelli-winter-sottozero-3-900.jpg
110571;Premiorri VIAMAGGIORE Z PLUS 215/60 R16 95H;PRE;Autó, motor > Személygépkocsi abroncs > Premiorri;19490;15346;https://www.marso.hu/thumbs/400x400b/treads/viamaggiore-z-plus.png
110605;Premiorri VIAMAGGIORE Z PLUS 215/60 R17 M+S 96H;PRE;Autó, motor > Személygépkocsi abroncs > Premiorri;18090;14244;https://www.marso.hu/thumbs/400x400b/treads/viamaggiore-z-plus.png
108875;Semperit MASTER-GRIP 2 185/60 R16 86H;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;25790;20307;https://www.marso.hu/thumbs/400x400b/treads/master-grip-2.png
108876;Semperit MASTER-GRIP 2 195/65 R15 91T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;17090;13457;https://www.marso.hu/thumbs/400x400b/treads/master-grip-2.png
108877;Semperit MASTER-GRIP 2 195/65 R15 XL 95T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;20190;15898;https://www.marso.hu/thumbs/400x400b/treads/master-grip-2.png
108878;Semperit SPEED-GRIP 3 205/55 R16 91T;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;24490;19283;https://www.marso.hu/thumbs/400x400b/treads/speed-grip-3.png
108879;Semperit SPEED-GRIP 3 205/55 R16 91H;SEM;Autó, motor > Személygépkocsi abroncs > Semperit;25690;20228;https://www.marso.hu/thumbs/400x400b/treads/speed-grip-3.png
101852;Taurus SUV WINTER 215/65 R17 99V;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;26090;20543;https://www.marso.hu/thumbs/400x400b/treads/winter-suv.png
101853;Taurus SUV WINTER 225/60 R18 XL 104H;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;29790;23457;https://www.marso.hu/thumbs/400x400b/treads/winter-suv.png
101854;Taurus SUV WINTER 265/60 R18 XL 114H;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;31690;24953;https://www.marso.hu/thumbs/400x400b/treads/winter-suv.png
101856;Taurus SUV WINTER 275/40 R20 XL 106V;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;35590;28024;https://www.marso.hu/thumbs/400x400b/treads/winter-suv.png
110037;Firestone VANHAWK WINTER 2 185/75 R16C C 104R;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;32890;25898;
110040;Firestone VANHAWK WINTER 2 195/70 R15C C 104R;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;27190;21409;
110041;Firestone VANHAWK WINTER 2 195/75 R16C C 107R;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;31390;24717;
110043;Firestone VANHAWK WINTER 2 205/65 R16C C 107T;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;37690;29677;
110047;Firestone VANHAWK WINTER 2 215/65 R16C C 109T;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;38990;30701;
110048;Firestone VANHAWK WINTER 2 215/70 R15C C 109R;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;34290;27000;
110049;Firestone VANHAWK WINTER 2 215/75 R16C C 113R;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;43790;34480;
110050;Firestone VANHAWK WINTER 2 225/65 R16C C 112R;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;43290;34087;
110053;Firestone VANHAWK WINTER 2 235/65 R16C C 115R;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;47090;37079;
101844;Taurus WINTER LT 201 185/75 R16C C STUDDABLE 104/102R;TAU;Autó, motor > Személygépkocsi abroncs > Taurus;21390;16843;https://www.marso.hu/thumbs/400x400b/treads/winter-lt-201.jpg
110059;Firestone Winter Hawk 165/70 R13 79T;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;14690;11567;https://www.marso.hu/thumbs/400x400b/treads/winterhawkL.jpg
110060;Firestone WINTER HAWK 3 195/65 R15 91T;FIR;Autó, motor > Személygépkocsi abroncs > Firestone;15557;12250;https://www.marso.hu/thumbs/400x400b/treads/winter-hawk-3.png
111566;Goodyear UG PERFORMANCE SUV G1 215/65 R17 SUV SUV 99V;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;55290;43535;https://www.marso.hu/thumbs/400x400b/treads/ug-performance-suv.jpg
111569;Goodyear UG PERFORMANCE SUV G1 255/55 R19 SUV XL SUV 111V;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;84890;66843;https://www.marso.hu/thumbs/400x400b/treads/ug-performance-suv.jpg
111564;Goodyear ULTRAGRIP 9+ 195/60 R15 88T;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;28190;22197;https://www.marso.hu/thumbs/400x400b/treads/ultragrip-9-.png
112842;Goodyear UG8 PERFORMANCE 245/45 R19 XL FP ROF 102V;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;88790;69913;
111227;Kelly Tires WINTER ST 175/70 R13 82T;KEL;Autó, motor > Személygépkocsi abroncs > Kelly Tires;12390;9756;https://www.marso.hu/thumbs/400x400b/treads/kelly-winter-st.jpg
111230;Kelly Tires WINTER ST 185/65 R15 88T;KEL;Autó, motor > Személygépkocsi abroncs > Kelly Tires;14590;11488;https://www.marso.hu/thumbs/400x400b/treads/kelly-winter-st.jpg
112543;Pirelli WINTER SNOWCONTROL 3 195/55 R16 XL 91H;PIR;Autó, motor > Személygépkocsi abroncs > Pirelli;41590;32748;
101847;Riken SUV SNOW 265/60 R18 XL 114H;RIK;Autó, motor > Személygépkocsi abroncs > Riken;33290;26213;https://www.marso.hu/thumbs/400x400b/treads/riken-suv-snow.jpg
101848;Riken SUV SNOW 265/65 R17 XL 116H;RIK;Autó, motor > Személygépkocsi abroncs > Riken;35390;27866;https://www.marso.hu/thumbs/400x400b/treads/riken-suv-snow.jpg
112518;Goodyear ULTRAGRIP CARGO 195/70 R15C C 104S;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;38290;30150;https://www.marso.hu/thumbs/400x400b/treads/ultragrip-cargo.png
113009;Goodyear ULTRAGRIP CARGO 215/70 R15C C 109S;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;46890;36921;https://www.marso.hu/thumbs/400x400b/treads/ultragrip-cargo.png
112514;Goodyear ULTRAGRIP 9+ 175/65 R14 82T;GOO;Autó, motor > Személygépkocsi abroncs > Goodyear;23190;18260;https://www.marso.hu/thumbs/400x400b/treads/ultragrip-9-.png
